algorithm,seed_index,episode,episodic_reward
Monte Carlo,1,15,-995.0
Monte Carlo,1,16,-1688.0
Monte Carlo,1,17,-797.0
Monte Carlo,1,18,-797.0
Monte Carlo,1,19,-698.0
Monte Carlo,1,20,-1094.0
Monte Carlo,1,21,-995.0
Monte Carlo,1,22,-1193.0
Monte Carlo,1,23,-995.0
Monte Carlo,1,24,-1193.0
Monte Carlo,1,25,-896.0
Monte Carlo,1,26,-896.0
Monte Carlo,1,27,-995.0
Monte Carlo,1,28,-1292.0
Monte Carlo,1,29,-698.0
Monte Carlo,1,30,-995.0
Monte Carlo,1,31,-1094.0
Monte Carlo,1,32,-797.0
Monte Carlo,1,33,-995.0
Monte Carlo,1,34,-1193.0
Monte Carlo,1,35,-698.0
Monte Carlo,1,36,-1292.0
Monte Carlo,1,37,-698.0
Monte Carlo,1,38,-896.0
Monte Carlo,1,39,-1193.0
Monte Carlo,1,40,-896.0
Monte Carlo,1,41,-698.0
Monte Carlo,1,42,-995.0
Monte Carlo,1,43,-995.0
Monte Carlo,1,44,-995.0
Monte Carlo,1,45,-698.0
Monte Carlo,1,46,-995.0
Monte Carlo,1,47,-995.0
Monte Carlo,1,48,-599.0
Monte Carlo,1,49,-995.0
Monte Carlo,1,50,-500.0
Monte Carlo,1,51,-1292.0
Monte Carlo,1,52,-599.0
Monte Carlo,1,53,-896.0
Monte Carlo,1,54,-698.0
Monte Carlo,1,55,-1292.0
Monte Carlo,1,56,-797.0
Monte Carlo,1,57,-797.0
Monte Carlo,1,58,-698.0
Monte Carlo,1,59,-896.0
Monte Carlo,1,60,-1094.0
Monte Carlo,1,61,-1193.0
Monte Carlo,1,62,-1292.0
Monte Carlo,1,63,-797.0
Monte Carlo,1,64,-995.0
Monte Carlo,1,65,-995.0
Monte Carlo,1,66,-1094.0
Monte Carlo,1,67,-1193.0
Monte Carlo,1,68,-1391.0
Monte Carlo,1,69,-1193.0
Monte Carlo,1,70,-1490.0
Monte Carlo,1,71,-698.0
Monte Carlo,1,72,-995.0
Monte Carlo,1,73,-896.0
Monte Carlo,1,74,-698.0
Monte Carlo,1,75,-896.0
Monte Carlo,1,76,-797.0
Monte Carlo,1,77,-995.0
Monte Carlo,1,78,-896.0
Monte Carlo,1,79,-1292.0
Monte Carlo,1,80,-896.0
Monte Carlo,1,81,-896.0
Monte Carlo,1,82,-698.0
Monte Carlo,1,83,-698.0
Monte Carlo,1,84,-896.0
Monte Carlo,1,85,-698.0
Monte Carlo,1,86,-698.0
Monte Carlo,1,87,-1292.0
Monte Carlo,1,88,-698.0
Monte Carlo,1,89,-1193.0
Monte Carlo,1,90,-698.0
Monte Carlo,1,91,-797.0
Monte Carlo,1,92,-1094.0
Monte Carlo,1,93,-698.0
Monte Carlo,1,94,-1094.0
Monte Carlo,1,95,-1193.0
Monte Carlo,1,96,-1193.0
Monte Carlo,1,97,-698.0
Monte Carlo,1,98,-797.0
Monte Carlo,1,99,-995.0
Monte Carlo,1,100,-995.0
Monte Carlo,1,101,-896.0
Monte Carlo,1,102,-995.0
Monte Carlo,1,103,-698.0
Monte Carlo,1,104,-1094.0
Monte Carlo,1,105,-698.0
Monte Carlo,1,106,-1688.0
Monte Carlo,1,107,-995.0
Monte Carlo,1,108,-1094.0
Monte Carlo,1,109,-896.0
Monte Carlo,1,110,-896.0
Monte Carlo,1,111,-1391.0
Monte Carlo,1,112,-797.0
Monte Carlo,1,113,-1391.0
Monte Carlo,1,114,-896.0
Monte Carlo,1,115,-599.0
Monte Carlo,1,116,-599.0
Monte Carlo,1,117,-896.0
Monte Carlo,1,118,-896.0
Monte Carlo,1,119,-995.0
Monte Carlo,1,120,-995.0
Monte Carlo,1,121,-698.0
Monte Carlo,1,122,-1094.0
Monte Carlo,1,123,-698.0
Monte Carlo,1,124,-896.0
Monte Carlo,1,125,-1094.0
Monte Carlo,1,126,-797.0
Monte Carlo,1,127,-1193.0
Monte Carlo,1,128,-500.0
Monte Carlo,1,129,-896.0
Monte Carlo,1,130,-896.0
Monte Carlo,1,131,-797.0
Monte Carlo,1,132,-698.0
Monte Carlo,1,133,-896.0
Monte Carlo,1,134,-1193.0
Monte Carlo,1,135,-896.0
Monte Carlo,1,136,-1688.0
Monte Carlo,1,137,-896.0
Monte Carlo,1,138,-1589.0
Monte Carlo,1,139,-698.0
Monte Carlo,1,140,-599.0
Monte Carlo,1,141,-797.0
Monte Carlo,1,142,-698.0
Monte Carlo,1,143,-797.0
Monte Carlo,1,144,-797.0
Monte Carlo,1,145,-896.0
Monte Carlo,1,146,-1193.0
Monte Carlo,1,147,-698.0
Monte Carlo,1,148,-1193.0
Monte Carlo,1,149,-995.0
Monte Carlo,1,150,-2084.0
Monte Carlo,1,151,-698.0
Monte Carlo,1,152,-1688.0
Monte Carlo,1,153,-797.0
Monte Carlo,1,154,-1193.0
Monte Carlo,1,155,-1490.0
Monte Carlo,1,156,-995.0
Monte Carlo,1,157,-896.0
Monte Carlo,1,158,-599.0
Monte Carlo,1,159,-797.0
Monte Carlo,1,160,-797.0
Monte Carlo,1,161,-797.0
Monte Carlo,1,162,-698.0
Monte Carlo,1,163,-896.0
Monte Carlo,1,164,-896.0
Monte Carlo,1,165,-797.0
Monte Carlo,1,166,-896.0
Monte Carlo,1,167,-797.0
Monte Carlo,1,168,-1094.0
Monte Carlo,1,169,-1688.0
Monte Carlo,1,170,-896.0
Monte Carlo,1,171,-995.0
Monte Carlo,1,172,-995.0
Monte Carlo,1,173,-698.0
Monte Carlo,1,174,-995.0
Monte Carlo,1,175,-1193.0
Monte Carlo,1,176,-1094.0
Monte Carlo,1,177,-896.0
Monte Carlo,1,178,-698.0
Monte Carlo,1,179,-797.0
Monte Carlo,1,180,-500.0
Monte Carlo,1,181,-500.0
Monte Carlo,1,182,-698.0
Monte Carlo,1,183,-797.0
Monte Carlo,1,184,-500.0
Monte Carlo,1,185,-599.0
Monte Carlo,1,186,-500.0
Monte Carlo,1,187,-500.0
Monte Carlo,1,188,-500.0
Monte Carlo,1,189,-896.0
Monte Carlo,1,190,-599.0
Monte Carlo,1,191,-500.0
Monte Carlo,1,192,-698.0
Monte Carlo,1,193,-599.0
Monte Carlo,1,194,-500.0
Monte Carlo,1,195,-599.0
Monte Carlo,1,196,-500.0
Monte Carlo,1,197,-500.0
Monte Carlo,1,198,-500.0
Monte Carlo,1,199,-500.0
Monte Carlo,1,200,-599.0
Monte Carlo,1,201,-698.0
Monte Carlo,1,202,-896.0
Monte Carlo,1,203,-797.0
Monte Carlo,1,204,-797.0
Monte Carlo,1,205,-599.0
Monte Carlo,1,206,-500.0
Monte Carlo,1,207,-599.0
Monte Carlo,1,208,-698.0
Monte Carlo,1,209,-599.0
Monte Carlo,1,210,-500.0
Monte Carlo,1,211,-500.0
Monte Carlo,1,212,-500.0
Monte Carlo,1,213,-599.0
Monte Carlo,1,214,-500.0
Monte Carlo,1,215,-599.0
Monte Carlo,1,216,-500.0
Monte Carlo,1,217,-500.0
Monte Carlo,1,218,-500.0
Monte Carlo,1,219,-599.0
Monte Carlo,1,220,-500.0
Monte Carlo,1,221,-500.0
Monte Carlo,1,222,-599.0
Monte Carlo,1,223,-698.0
Monte Carlo,1,224,-599.0
Monte Carlo,1,225,-500.0
Monte Carlo,1,226,-599.0
Monte Carlo,1,227,-500.0
Monte Carlo,1,228,-599.0
Monte Carlo,1,229,-698.0
Monte Carlo,1,230,-500.0
Monte Carlo,1,231,-599.0
Monte Carlo,1,232,-1094.0
Monte Carlo,1,233,-500.0
Monte Carlo,1,234,-599.0
Monte Carlo,1,235,-500.0
Monte Carlo,1,236,-599.0
Monte Carlo,1,237,-599.0
Monte Carlo,1,238,-599.0
Monte Carlo,1,239,-599.0
Monte Carlo,1,240,-599.0
Monte Carlo,1,241,-698.0
Monte Carlo,1,242,-599.0
Monte Carlo,1,243,-500.0
Monte Carlo,1,244,-500.0
Monte Carlo,1,245,-500.0
Monte Carlo,1,246,-995.0
Monte Carlo,1,247,-599.0
Monte Carlo,1,248,-500.0
Monte Carlo,1,249,-500.0
Monte Carlo,1,250,-500.0
Monte Carlo,1,251,-500.0
Monte Carlo,1,252,-500.0
Monte Carlo,1,253,-500.0
Monte Carlo,1,254,-500.0
Monte Carlo,1,255,-500.0
Monte Carlo,1,256,-599.0
Monte Carlo,1,257,-797.0
Monte Carlo,1,258,-500.0
Monte Carlo,1,259,-500.0
Monte Carlo,1,260,-500.0
Monte Carlo,1,261,-500.0
Monte Carlo,1,262,-500.0
Monte Carlo,1,263,-599.0
Monte Carlo,1,264,-698.0
Monte Carlo,1,265,-500.0
Monte Carlo,1,266,-698.0
Monte Carlo,1,267,-896.0
Monte Carlo,1,268,-500.0
Monte Carlo,1,269,-500.0
Monte Carlo,1,270,-500.0
Monte Carlo,1,271,-797.0
Monte Carlo,1,272,-599.0
Monte Carlo,1,273,-599.0
Monte Carlo,1,274,-698.0
Monte Carlo,1,275,-599.0
Monte Carlo,1,276,-599.0
Monte Carlo,1,277,-599.0
Monte Carlo,1,278,-599.0
Monte Carlo,1,279,-500.0
Monte Carlo,1,280,-500.0
Monte Carlo,1,281,-698.0
Monte Carlo,1,282,-500.0
Monte Carlo,1,283,-500.0
Monte Carlo,1,284,-599.0
Monte Carlo,1,285,-896.0
Monte Carlo,1,286,-500.0
Monte Carlo,1,287,-599.0
Monte Carlo,1,288,-500.0
Monte Carlo,1,289,-698.0
Monte Carlo,1,290,-500.0
Monte Carlo,1,291,-500.0
Monte Carlo,1,292,-698.0
Monte Carlo,1,293,-500.0
Monte Carlo,1,294,-500.0
Monte Carlo,1,295,-500.0
Monte Carlo,1,296,-500.0
Monte Carlo,1,297,-698.0
Monte Carlo,1,298,-599.0
Monte Carlo,1,299,-500.0
Monte Carlo,1,300,-500.0
Monte Carlo,1,301,-995.0
Monte Carlo,1,302,-500.0
Monte Carlo,1,303,-500.0
Monte Carlo,1,304,-599.0
Monte Carlo,1,305,-500.0
Monte Carlo,1,306,-797.0
Monte Carlo,1,307,-797.0
Monte Carlo,1,308,-500.0
Monte Carlo,1,309,-797.0
Monte Carlo,1,310,-698.0
Monte Carlo,1,311,-599.0
Monte Carlo,1,312,-599.0
Monte Carlo,1,313,-995.0
Monte Carlo,1,314,-599.0
Monte Carlo,1,315,-896.0
Monte Carlo,1,316,-500.0
Monte Carlo,1,317,-599.0
Monte Carlo,1,318,-500.0
Monte Carlo,1,319,-599.0
Monte Carlo,1,320,-500.0
Monte Carlo,1,321,-698.0
Monte Carlo,1,322,-500.0
Monte Carlo,1,323,-500.0
Monte Carlo,1,324,-797.0
Monte Carlo,1,325,-698.0
Monte Carlo,1,326,-698.0
Monte Carlo,1,327,-500.0
Monte Carlo,1,328,-500.0
Monte Carlo,1,329,-599.0
Monte Carlo,1,330,-1292.0
Monte Carlo,1,331,-698.0
Monte Carlo,1,332,-599.0
Monte Carlo,1,333,-500.0
Monte Carlo,1,334,-698.0
Monte Carlo,1,335,-599.0
Monte Carlo,1,336,-698.0
Monte Carlo,1,337,-500.0
Monte Carlo,1,338,-500.0
Monte Carlo,1,339,-698.0
Monte Carlo,1,340,-797.0
Monte Carlo,1,341,-500.0
Monte Carlo,1,342,-698.0
Monte Carlo,1,343,-698.0
Monte Carlo,1,344,-500.0
Monte Carlo,1,345,-500.0
Monte Carlo,1,346,-500.0
Monte Carlo,1,347,-500.0
Monte Carlo,1,348,-500.0
Monte Carlo,1,349,-500.0
Monte Carlo,1,350,-500.0
Monte Carlo,1,351,-500.0
Monte Carlo,1,352,-500.0
Monte Carlo,1,353,-500.0
Monte Carlo,1,354,-698.0
Monte Carlo,1,355,-500.0
Monte Carlo,1,356,-599.0
Monte Carlo,1,357,-599.0
Monte Carlo,1,358,-797.0
Monte Carlo,1,359,-599.0
Monte Carlo,1,360,-698.0
Monte Carlo,1,361,-500.0
Monte Carlo,1,362,-500.0
Monte Carlo,1,363,-500.0
Monte Carlo,1,364,-599.0
Monte Carlo,1,365,-500.0
Monte Carlo,1,366,-698.0
Monte Carlo,1,367,-500.0
Monte Carlo,1,368,-599.0
Monte Carlo,1,369,-500.0
Monte Carlo,1,370,-500.0
Monte Carlo,1,371,-599.0
Monte Carlo,1,372,-599.0
Monte Carlo,1,373,-500.0
Monte Carlo,1,374,-500.0
Monte Carlo,1,375,-896.0
Monte Carlo,1,376,-500.0
Monte Carlo,1,377,-599.0
Monte Carlo,1,378,-599.0
Monte Carlo,1,379,-500.0
Monte Carlo,1,380,-500.0
Monte Carlo,1,381,-698.0
Monte Carlo,1,382,-500.0
Monte Carlo,1,383,-599.0
Monte Carlo,1,384,-797.0
Monte Carlo,1,385,-797.0
Monte Carlo,1,386,-698.0
Monte Carlo,1,387,-500.0
Monte Carlo,1,388,-500.0
Monte Carlo,1,389,-500.0
Monte Carlo,1,390,-500.0
Monte Carlo,1,391,-599.0
Monte Carlo,1,392,-698.0
Monte Carlo,1,393,-599.0
Monte Carlo,1,394,-797.0
Monte Carlo,1,395,-500.0
Monte Carlo,1,396,-1094.0
Monte Carlo,1,397,-500.0
Monte Carlo,1,398,-797.0
Monte Carlo,1,399,-599.0
Monte Carlo,1,400,-599.0
Monte Carlo,1,401,-500.0
Monte Carlo,1,402,-599.0
Monte Carlo,1,403,-995.0
Monte Carlo,1,404,-797.0
Monte Carlo,1,405,-599.0
Monte Carlo,1,406,-500.0
Monte Carlo,1,407,-599.0
Monte Carlo,1,408,-599.0
Monte Carlo,1,409,-698.0
Monte Carlo,1,410,-500.0
Monte Carlo,1,411,-698.0
Monte Carlo,1,412,-995.0
Monte Carlo,1,413,-698.0
Monte Carlo,1,414,-995.0
Monte Carlo,1,415,-797.0
Monte Carlo,1,416,-500.0
Monte Carlo,1,417,-500.0
Monte Carlo,1,418,-500.0
Monte Carlo,1,419,-896.0
Monte Carlo,1,420,-698.0
Monte Carlo,1,421,-896.0
Monte Carlo,1,422,-797.0
Monte Carlo,1,423,-500.0
Monte Carlo,1,424,-500.0
Monte Carlo,1,425,-797.0
Monte Carlo,1,426,-500.0
Monte Carlo,1,427,-500.0
Monte Carlo,1,428,-500.0
Monte Carlo,1,429,-500.0
Monte Carlo,1,430,-599.0
Monte Carlo,1,431,-797.0
Monte Carlo,1,432,-797.0
Monte Carlo,1,433,-500.0
Monte Carlo,1,434,-797.0
Monte Carlo,1,435,-797.0
Monte Carlo,1,436,-797.0
Monte Carlo,1,437,-500.0
Monte Carlo,1,438,-599.0
Monte Carlo,1,439,-599.0
Monte Carlo,1,440,-500.0
Monte Carlo,1,441,-698.0
Monte Carlo,1,442,-797.0
Monte Carlo,1,443,-1094.0
Monte Carlo,1,444,-599.0
Monte Carlo,1,445,-500.0
Monte Carlo,1,446,-500.0
Monte Carlo,1,447,-500.0
Monte Carlo,1,448,-995.0
Monte Carlo,1,449,-599.0
Monte Carlo,1,450,-500.0
Monte Carlo,1,451,-599.0
Monte Carlo,1,452,-500.0
Monte Carlo,1,453,-599.0
Monte Carlo,1,454,-797.0
Monte Carlo,1,455,-500.0
Monte Carlo,1,456,-797.0
Monte Carlo,1,457,-599.0
Monte Carlo,1,458,-1094.0
Monte Carlo,1,459,-599.0
Monte Carlo,1,460,-599.0
Monte Carlo,1,461,-500.0
Monte Carlo,1,462,-599.0
Monte Carlo,1,463,-599.0
Monte Carlo,1,464,-500.0
Monte Carlo,1,465,-599.0
Monte Carlo,1,466,-599.0
Monte Carlo,1,467,-698.0
Monte Carlo,1,468,-500.0
Monte Carlo,1,469,-698.0
Monte Carlo,1,470,-599.0
Monte Carlo,1,471,-599.0
Monte Carlo,1,472,-500.0
Monte Carlo,1,473,-599.0
Monte Carlo,1,474,-797.0
Monte Carlo,1,475,-995.0
Monte Carlo,1,476,-599.0
Monte Carlo,1,477,-500.0
Monte Carlo,1,478,-500.0
Monte Carlo,1,479,-500.0
Monte Carlo,1,480,-500.0
Monte Carlo,1,481,-797.0
Monte Carlo,1,482,-1490.0
Monte Carlo,1,483,-599.0
Monte Carlo,1,484,-599.0
Monte Carlo,1,485,-698.0
Monte Carlo,1,486,-599.0
Monte Carlo,1,487,-698.0
Monte Carlo,1,488,-698.0
Monte Carlo,1,489,-500.0
Monte Carlo,1,490,-698.0
Monte Carlo,1,491,-698.0
Monte Carlo,1,492,-896.0
Monte Carlo,1,493,-500.0
Monte Carlo,1,494,-599.0
Monte Carlo,1,495,-995.0
Monte Carlo,1,496,-500.0
Monte Carlo,1,497,-698.0
Monte Carlo,1,498,-698.0
Monte Carlo,1,499,-500.0
Monte Carlo,1,500,-500.0
Monte Carlo,1,501,-500.0
Monte Carlo,1,502,-698.0
Monte Carlo,1,503,-599.0
Monte Carlo,1,504,-500.0
Monte Carlo,1,505,-698.0
Monte Carlo,1,506,-797.0
Monte Carlo,1,507,-698.0
Monte Carlo,1,508,-599.0
Monte Carlo,1,509,-599.0
Monte Carlo,1,510,-500.0
Monte Carlo,1,511,-599.0
Monte Carlo,1,512,-500.0
Monte Carlo,1,513,-599.0
Monte Carlo,1,514,-698.0
Monte Carlo,1,515,-599.0
Monte Carlo,1,516,-500.0
Monte Carlo,1,517,-797.0
Monte Carlo,1,518,-500.0
Monte Carlo,1,519,-500.0
Monte Carlo,1,520,-1193.0
Monte Carlo,1,521,-500.0
Monte Carlo,1,522,-599.0
Monte Carlo,1,523,-500.0
Monte Carlo,1,524,-599.0
Monte Carlo,1,525,-797.0
Monte Carlo,1,526,-698.0
Monte Carlo,1,527,-797.0
Monte Carlo,1,528,-599.0
Monte Carlo,1,529,-995.0
Monte Carlo,1,530,-599.0
Monte Carlo,1,531,-995.0
Monte Carlo,1,532,-500.0
Monte Carlo,1,533,-500.0
Monte Carlo,1,534,-698.0
Monte Carlo,1,535,-500.0
Monte Carlo,1,536,-1292.0
Monte Carlo,1,537,-599.0
Monte Carlo,1,538,-797.0
Monte Carlo,1,539,-500.0
Monte Carlo,1,540,-995.0
Monte Carlo,1,541,-698.0
Monte Carlo,1,542,-698.0
Monte Carlo,1,543,-698.0
Monte Carlo,1,544,-896.0
Monte Carlo,1,545,-599.0
Monte Carlo,1,546,-797.0
Monte Carlo,1,547,-896.0
Monte Carlo,1,548,-599.0
Monte Carlo,1,549,-599.0
Monte Carlo,1,550,-599.0
Monte Carlo,1,551,-500.0
Monte Carlo,1,552,-500.0
Monte Carlo,1,553,-500.0
Monte Carlo,1,554,-500.0
Monte Carlo,1,555,-698.0
Monte Carlo,1,556,-500.0
Monte Carlo,1,557,-599.0
Monte Carlo,1,558,-797.0
Monte Carlo,1,559,-500.0
Monte Carlo,1,560,-995.0
Monte Carlo,1,561,-698.0
Monte Carlo,1,562,-500.0
Monte Carlo,1,563,-1094.0
Monte Carlo,1,564,-896.0
Monte Carlo,1,565,-500.0
Monte Carlo,1,566,-698.0
Monte Carlo,1,567,-500.0
Monte Carlo,1,568,-500.0
Monte Carlo,1,569,-797.0
Monte Carlo,1,570,-599.0
Monte Carlo,1,571,-500.0
Monte Carlo,1,572,-698.0
Monte Carlo,1,573,-698.0
Monte Carlo,1,574,-698.0
Monte Carlo,1,575,-1094.0
Monte Carlo,1,576,-599.0
Monte Carlo,1,577,-698.0
Monte Carlo,1,578,-698.0
Monte Carlo,1,579,-599.0
Monte Carlo,1,580,-500.0
Monte Carlo,1,581,-698.0
Monte Carlo,1,582,-698.0
Monte Carlo,1,583,-599.0
Monte Carlo,1,584,-797.0
Monte Carlo,1,585,-500.0
Monte Carlo,1,586,-500.0
Monte Carlo,1,587,-599.0
Monte Carlo,1,588,-500.0
Monte Carlo,1,589,-500.0
Monte Carlo,1,590,-500.0
Monte Carlo,1,591,-599.0
Monte Carlo,1,592,-599.0
Monte Carlo,1,593,-500.0
Monte Carlo,1,594,-797.0
Monte Carlo,1,595,-797.0
Monte Carlo,1,596,-797.0
Monte Carlo,1,597,-1193.0
Monte Carlo,1,598,-599.0
Monte Carlo,1,599,-500.0
Monte Carlo,1,600,-500.0
Monte Carlo,1,601,-500.0
Monte Carlo,1,602,-500.0
Monte Carlo,1,603,-698.0
Monte Carlo,1,604,-599.0
Monte Carlo,1,605,-599.0
Monte Carlo,1,606,-500.0
Monte Carlo,1,607,-797.0
Monte Carlo,1,608,-500.0
Monte Carlo,1,609,-797.0
Monte Carlo,1,610,-698.0
Monte Carlo,1,611,-500.0
Monte Carlo,1,612,-1094.0
Monte Carlo,1,613,-599.0
Monte Carlo,1,614,-599.0
Monte Carlo,1,615,-698.0
Monte Carlo,1,616,-500.0
Monte Carlo,1,617,-896.0
Monte Carlo,1,618,-896.0
Monte Carlo,1,619,-698.0
Monte Carlo,1,620,-698.0
Monte Carlo,1,621,-599.0
Monte Carlo,1,622,-500.0
Monte Carlo,1,623,-500.0
Monte Carlo,1,624,-1094.0
Monte Carlo,1,625,-599.0
Monte Carlo,1,626,-599.0
Monte Carlo,1,627,-599.0
Monte Carlo,1,628,-500.0
Monte Carlo,1,629,-698.0
Monte Carlo,1,630,-698.0
Monte Carlo,1,631,-698.0
Monte Carlo,1,632,-599.0
Monte Carlo,1,633,-698.0
Monte Carlo,1,634,-599.0
Monte Carlo,1,635,-698.0
Monte Carlo,1,636,-896.0
Monte Carlo,1,637,-1292.0
Monte Carlo,1,638,-1193.0
Monte Carlo,1,639,-500.0
Monte Carlo,1,640,-500.0
Monte Carlo,1,641,-500.0
Monte Carlo,1,642,-698.0
Monte Carlo,1,643,-500.0
Monte Carlo,1,644,-995.0
Monte Carlo,1,645,-599.0
Monte Carlo,1,646,-500.0
Monte Carlo,1,647,-500.0
Monte Carlo,1,648,-500.0
Monte Carlo,1,649,-500.0
Monte Carlo,1,650,-500.0
Monte Carlo,1,651,-896.0
Monte Carlo,1,652,-599.0
Monte Carlo,1,653,-599.0
Monte Carlo,1,654,-500.0
Monte Carlo,1,655,-1292.0
Monte Carlo,1,656,-599.0
Monte Carlo,1,657,-500.0
Monte Carlo,1,658,-500.0
Monte Carlo,1,659,-500.0
Monte Carlo,1,660,-599.0
Monte Carlo,1,661,-698.0
Monte Carlo,1,662,-995.0
Monte Carlo,1,663,-995.0
Monte Carlo,1,664,-500.0
Monte Carlo,1,665,-500.0
Monte Carlo,1,666,-1193.0
Monte Carlo,1,667,-698.0
Monte Carlo,1,668,-500.0
Monte Carlo,1,669,-500.0
Monte Carlo,1,670,-500.0
Monte Carlo,1,671,-599.0
Monte Carlo,1,672,-599.0
Monte Carlo,1,673,-1193.0
Monte Carlo,1,674,-500.0
Monte Carlo,1,675,-599.0
Monte Carlo,1,676,-500.0
Monte Carlo,1,677,-599.0
Monte Carlo,1,678,-599.0
Monte Carlo,1,679,-500.0
Monte Carlo,1,680,-896.0
Monte Carlo,1,681,-500.0
Monte Carlo,1,682,-599.0
Monte Carlo,1,683,-500.0
Monte Carlo,1,684,-797.0
Monte Carlo,1,685,-1094.0
Monte Carlo,1,686,-896.0
Monte Carlo,1,687,-797.0
Monte Carlo,1,688,-599.0
Monte Carlo,1,689,-896.0
Monte Carlo,1,690,-599.0
Monte Carlo,1,691,-599.0
Monte Carlo,1,692,-500.0
Monte Carlo,1,693,-698.0
Monte Carlo,1,694,-896.0
Monte Carlo,1,695,-500.0
Monte Carlo,1,696,-599.0
Monte Carlo,1,697,-500.0
Monte Carlo,1,698,-896.0
Monte Carlo,1,699,-1094.0
Monte Carlo,1,700,-797.0
Monte Carlo,1,701,-896.0
Monte Carlo,1,702,-500.0
Monte Carlo,1,703,-1490.0
Monte Carlo,1,704,-500.0
Monte Carlo,1,705,-797.0
Monte Carlo,1,706,-599.0
Monte Carlo,1,707,-896.0
Monte Carlo,1,708,-599.0
Monte Carlo,1,709,-698.0
Monte Carlo,1,710,-500.0
Monte Carlo,1,711,-500.0
Monte Carlo,1,712,-698.0
Monte Carlo,1,713,-797.0
Monte Carlo,1,714,-500.0
Monte Carlo,1,715,-1787.0
Monte Carlo,1,716,-599.0
Monte Carlo,1,717,-797.0
Monte Carlo,1,718,-500.0
Monte Carlo,1,719,-599.0
Monte Carlo,1,720,-500.0
Monte Carlo,1,721,-698.0
Monte Carlo,1,722,-1094.0
Monte Carlo,1,723,-599.0
Monte Carlo,1,724,-500.0
Monte Carlo,1,725,-698.0
Monte Carlo,1,726,-500.0
Monte Carlo,1,727,-500.0
Monte Carlo,1,728,-896.0
Monte Carlo,1,729,-500.0
Monte Carlo,1,730,-698.0
Monte Carlo,1,731,-500.0
Monte Carlo,1,732,-797.0
Monte Carlo,1,733,-500.0
Monte Carlo,1,734,-500.0
Monte Carlo,1,735,-599.0
Monte Carlo,1,736,-500.0
Monte Carlo,1,737,-500.0
Monte Carlo,1,738,-500.0
Monte Carlo,1,739,-599.0
Monte Carlo,1,740,-797.0
Monte Carlo,1,741,-599.0
Monte Carlo,1,742,-599.0
Monte Carlo,1,743,-797.0
Monte Carlo,1,744,-500.0
Monte Carlo,1,745,-500.0
Monte Carlo,1,746,-797.0
Monte Carlo,1,747,-896.0
Monte Carlo,1,748,-500.0
Monte Carlo,1,749,-995.0
Monte Carlo,1,750,-599.0
Monte Carlo,1,751,-698.0
Monte Carlo,1,752,-599.0
Monte Carlo,1,753,-995.0
Monte Carlo,1,754,-599.0
Monte Carlo,1,755,-698.0
Monte Carlo,1,756,-698.0
Monte Carlo,1,757,-500.0
Monte Carlo,1,758,-500.0
Monte Carlo,1,759,-797.0
Monte Carlo,1,760,-698.0
Monte Carlo,1,761,-500.0
Monte Carlo,1,762,-500.0
Monte Carlo,1,763,-500.0
Monte Carlo,1,764,-698.0
Monte Carlo,1,765,-896.0
Monte Carlo,1,766,-599.0
Monte Carlo,1,767,-599.0
Monte Carlo,1,768,-500.0
Monte Carlo,1,769,-698.0
Monte Carlo,1,770,-797.0
Monte Carlo,1,771,-797.0
Monte Carlo,1,772,-896.0
Monte Carlo,1,773,-698.0
Monte Carlo,1,774,-500.0
Monte Carlo,1,775,-1094.0
Monte Carlo,1,776,-500.0
Monte Carlo,1,777,-500.0
Monte Carlo,1,778,-1490.0
Monte Carlo,1,779,-500.0
Monte Carlo,1,780,-797.0
Monte Carlo,1,781,-599.0
Monte Carlo,1,782,-500.0
Monte Carlo,1,783,-500.0
Monte Carlo,1,784,-500.0
Monte Carlo,1,785,-698.0
Monte Carlo,1,786,-500.0
Monte Carlo,1,787,-599.0
Monte Carlo,1,788,-500.0
Monte Carlo,1,789,-599.0
Monte Carlo,1,790,-500.0
Monte Carlo,1,791,-599.0
Monte Carlo,1,792,-599.0
Monte Carlo,1,793,-500.0
Monte Carlo,1,794,-500.0
Monte Carlo,1,795,-500.0
Monte Carlo,1,796,-500.0
Monte Carlo,1,797,-698.0
Monte Carlo,1,798,-599.0
Monte Carlo,1,799,-599.0
Monte Carlo,1,800,-599.0
Monte Carlo,2,1,-5945.0
Monte Carlo,2,2,-995.0
Monte Carlo,2,3,-1292.0
Monte Carlo,2,4,-1886.0
Monte Carlo,2,5,-1490.0
Monte Carlo,2,6,-1094.0
Monte Carlo,2,7,-1589.0
Monte Carlo,2,8,-1886.0
Monte Carlo,2,9,-896.0
Monte Carlo,2,10,-1787.0
Monte Carlo,2,11,-1985.0
Monte Carlo,2,12,-1787.0
Monte Carlo,2,13,-1490.0
Monte Carlo,2,14,-1490.0
Monte Carlo,2,15,-1886.0
Monte Carlo,2,16,-2282.0
Monte Carlo,2,17,-2084.0
Monte Carlo,2,18,-1886.0
Monte Carlo,2,19,-995.0
Monte Carlo,2,20,-2084.0
Monte Carlo,2,21,-1886.0
Monte Carlo,2,22,-1589.0
Monte Carlo,2,23,-1787.0
Monte Carlo,2,24,-1985.0
Monte Carlo,2,25,-2282.0
Monte Carlo,2,26,-1787.0
Monte Carlo,2,27,-1886.0
Monte Carlo,2,28,-1094.0
Monte Carlo,2,29,-1589.0
Monte Carlo,2,30,-1391.0
